Cycle,FECCandID,CID,FirstLastP,Party Original,DistIDRunFor,DistIDCurr,CurrCand,CycleCand,CRPICO,RecipCode,NoPacs,State,District,Party,contrib_date,contrib_count,contrib_amount
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-07,24,7372.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-08,28,5301.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-09,25,5112.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-10,36,11198.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-11,17,16435.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-12,58,21932.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-13,41,7026.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-14,32,4976.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-15,36,12673.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-16,90,42472.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-17,49,15229.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-18,54,22553.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-19,56,18521.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-20,66,18850.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-21,47,11556.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-22,33,8715.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-23,46,27304.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-24,88,30953.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-25,84,22648.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-26,74,11449.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-27,84,43056.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-28,75,43989.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-29,226,73884.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-30,322,100707.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-01,56,12042.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-02,68,36344.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-03,25,16878.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-04,23,5745.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-05,43,7612.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-06,82,31406.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-07,48,20625.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-08,49,24701.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-09,38,10961.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-10,73,40709.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-11,72,16901.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-12,63,24941.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-13,76,23474.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-14,35,6958.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-15,92,30706.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-16,21,7450.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-17,21,8668.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-18,27,9075.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-19,31,14348.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-20,36,37012.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-21,17,14482.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-22,16,8299.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-23,35,34570.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-24,18,8687.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-25,12,6600.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-26,52,18912.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-27,36,21682.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-28,26,15175.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-29,56,33617.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-30,24,21679.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-07-31,51,27930.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-01,30,18170.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-02,25,8724.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-03,47,28413.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-04,37,16743.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-05,29,22025.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-06,36,23450.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-07,10,3055.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-08,15,11305.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-09,26,11690.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-10,39,13900.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-11,30,12053.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-12,49,26528.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-13,35,29136.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-14,35,35924.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-15,17,18000.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-16,30,11279.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-17,48,16161.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-18,31,15736.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-19,27,20713.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-20,34,13271.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-21,42,18165.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-22,42,28083.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-23,31,15052.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-24,50,44956.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-25,47,17923.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-26,48,25841.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-27,53,30818.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-28,27,23848.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-29,39,23418.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-30,44,29922.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-08-31,128,45041.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-01,23,6222.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-02,40,30962.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-03,17,10275.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-04,34,21273.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-05,16,8600.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-06,25,15054.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-07,39,21809.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-08,72,38758.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-09,27,14840.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-10,36,25303.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-11,40,25978.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-12,27,12815.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-13,38,18668.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-14,56,22563.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-15,22,7877.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-16,47,24043.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-17,36,12568.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-18,42,27700.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-19,24,16895.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-20,24,15125.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-21,43,24941.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-22,33,12579.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-23,45,24937.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-24,64,44405.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-25,39,15366.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-26,39,22105.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-27,60,23801.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-28,65,36671.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-29,72,39008.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-09-30,169,105794.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-01,89,59494.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-02,39,23637.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-03,38,14893.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-04,29,21430.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-05,41,38010.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-06,47,28427.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-07,33,20126.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-08,52,26087.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-09,46,27225.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-10,34,19290.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-11,39,19696.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-12,44,25893.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-13,60,30808.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-14,59,28438.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-15,90,20983.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-16,85,10271.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-17,130,14733.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-18,87,9530.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-19,90,35484.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-20,146,32665.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-21,137,27672.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-22,115,18321.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-23,77,12900.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-24,133,14091.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-25,67,5877.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-26,155,30726.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-27,140,18487.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-28,136,47355.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-29,112,20518.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-30,108,6671.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-10-31,158,11216.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-11-01,63,7809.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-11-02,40,6480.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-11-03,30,10263.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-02-17,1,2500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-03-08,1,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-03-26,2,800.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-03-31,1,500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-04-11,1,300.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-01,1,250.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-05,1,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-06,1,500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-07,2,800.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-08,1,500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-10,3,2000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-11,14,9850.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-12,2,300.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-13,7,6524.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-14,1,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-15,2,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-20,1,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-24,2,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-26,1,500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-05-28,2,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-03,2,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-04,1,500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-05,1,500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-10,2,750.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-11,2,750.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-12,4,2550.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-13,5,3500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-16,2,2000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-18,3,2100.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-20,4,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-22,4,1035.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-24,2,600.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-25,3,2250.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-27,17,18700.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-28,2,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-29,2,500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-06-30,4,1500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-07-02,2,500.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-07-12,1,50.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-07-15,1,108.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-07-16,3,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-07-22,5,1250.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-07-23,4,1000.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-07-27,1,25.0
2020,H8MI09118,N00042149,ANDY LEVIN,D,MI09,MI09,Y,Y,I,DW, ,MI,9,D,2019-07-29,1,15.0
